session_id,validation_timestamp,snapshot_timestamp,meal_period,actual_count,detected_count,error,absolute_error,notes,data_source
D_20260901,2026-09-01T17:14:00,2026-09-01T17:14:00,,5,5,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260908,2026-09-08T12:56:00,2026-09-08T12:56:00,,1,1,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260906,2026-09-06T13:23:00,2026-09-06T13:23:00,,2,1,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260912,2026-09-12T12:34:00,2026-09-12T12:34:00,,3,3,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260905,2026-09-05T06:39:30,2026-09-05T06:39:30,,4,3,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260913,2026-09-13T07:10:30,2026-09-13T07:10:30,,1,1,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260914,2026-09-14T07:08:30,2026-09-14T07:08:30,,2,2,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260913,2026-09-13T12:41:30,2026-09-13T12:41:30,,2,2,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
D_20260902,2026-09-02T17:16:00,2026-09-02T17:16:00,,7,8,1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260905,2026-09-05T05:30:00,2026-09-05T05:30:00,,2,2,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260904,2026-09-04T11:59:00,2026-09-04T11:59:00,,20,21,1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260906,2026-09-06T05:56:30,2026-09-06T05:56:30,,7,8,1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
D_20260914,2026-09-14T18:31:00,2026-09-14T18:31:00,,3,3,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
D_20260909,2026-09-09T18:17:30,2026-09-09T18:17:30,,2,2,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
